year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2020,2021-01-24,2021-05-24,False,True,True,False,False,False,True,True,True,True,False,True,False,420,Cup,Azerbaijan
2021,2021-12-10,2022-05-27,False,True,True,False,False,False,True,True,True,True,False,True,False,420,Cup,Azerbaijan
2022,2022-11-22,2023-06-03,False,True,True,False,False,False,True,True,True,True,False,True,False,420,Cup,Azerbaijan
2023,2023-11-28,2024-06-02,False,True,True,False,False,False,True,True,True,True,False,True,False,420,Cup,Azerbaijan
2024,2024-10-28,2025-05-31,False,True,True,False,False,False,True,True,True,True,False,True,False,420,Cup,Azerbaijan
2025,2025-10-09,2026-03-03,True,True,False,False,False,False,True,True,True,True,False,True,True,420,Cup,Azerbaijan
2013,2013-04-24,2013-11-10,False,False,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2014,2014-04-02,2014-11-09,False,False,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2015,2015-03-04,2015-12-26,False,False,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2016,2016-06-15,2016-11-02,False,False,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2017,2017-04-05,2017-11-25,False,False,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2018,2018-04-04,2018-10-27,False,False,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2019,2019-03-27,2019-11-02,False,True,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2020,2020-09-30,2021-04-11,False,True,False,False,False,False,False,False,False,False,False,True,False,298,FA Cup,Thailand
2021,2021-09-29,2022-05-22,False,True,True,False,False,False,True,True,True,True,False,True,False,298,FA Cup,Thailand
2022,2022-09-21,2023-05-28,False,True,True,False,False,False,True,True,True,True,False,True,False,298,FA Cup,Thailand
2023,2023-10-04,2024-06-22,False,True,True,False,False,False,True,True,True,True,False,True,False,298,FA Cup,Thailand
2024,2024-09-11,2025-05-23,False,True,True,False,False,False,True,True,True,True,False,True,False,298,FA Cup,Thailand
2025,2025-10-29,2026-02-25,True,True,True,False,False,False,True,True,True,True,False,True,False,298,FA Cup,Thailand
2013,2012-09-16,2012-09-23,False,False,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2014,2014-09-13,2014-09-21,False,False,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2015,2015-06-13,2015-07-04,False,False,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2016,2016-11-06,2016-11-13,False,False,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2017,2017-08-12,2017-08-26,False,False,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2018,2018-08-25,2018-09-16,False,False,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2019,2019-09-01,2019-09-15,False,False,False,False,False,False,True,True,True,True,False,True,False,376,National Football League,Fiji
2020,2020-02-01,2020-11-01,False,True,False,False,False,True,True,True,True,True,False,True,False,376,National Football League,Fiji
2021,2021-03-06,2021-09-26,False,True,False,False,False,True,False,False,False,False,False,True,False,376,National Football League,Fiji
2022,2022-02-13,2022-09-11,False,True,False,False,False,True,True,True,True,True,False,True,False,376,National Football League,Fiji
2023,2023-02-25,2023-09-10,False,True,False,False,False,True,True,True,True,True,False,True,False,376,National Football League,Fiji
2024,2024-02-18,2024-09-29,False,True,False,False,False,True,True,True,True,True,False,True,False,376,National Football League,Fiji
2025,2025-02-22,2025-09-21,True,True,False,False,False,True,True,True,True,True,False,True,False,376,National Football League,Fiji
2013,2013-08-31,2014-06-01,False,False,False,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2014,2014-08-30,2015-05-09,False,False,False,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2015,2015-08-30,2016-05-21,False,False,False,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2016,2016-08-27,2017-05-25,False,False,False,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2017,2017-09-03,2018-05-27,False,False,False,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2018,2018-08-25,2019-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2019,2019-08-24,2020-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2020,2020-09-05,2021-06-05,False,True,True,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2021,2021-08-27,2022-06-04,False,True,True,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2022,2022-09-10,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2023,2023-09-15,2024-05-17,False,True,True,True,True,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2024,2024-09-20,2025-05-16,False,True,True,True,True,True,True,True,True,True,False,True,False,64,Feminine Division 1,France
2025,2025-09-06,2026-05-06,True,True,True,True,True,True,True,True,True,True,False,True,True,64,Feminine Division 1,France
2014,2014-07-01,2015-05-27,False,True,True,False,False,False,True,True,True,True,False,True,False,3,UEFA Europa League,World
2015,2015-06-30,2016-05-18,False,True,True,True,True,False,True,True,True,True,False,True,False,3,UEFA Europa League,World
2016,2016-06-28,2017-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False,3,UEFA Europa League,World
2017,2017-06-29,2018-05-16,False,True,True,True,True,True,True,True,True,True,False,True,False,3,UEFA Europa League,World
2018,2018-06-26,2019-05-29,False,True,True,True,True,True,True,True,True,True,False,True,False,3,UEFA Europa League,World
2019,2019-06-27,2020-08-21,False,True,True,True,True,True,True,True,True,True,False,True,False,3,UEFA Europa League,World
2020,2020-08-18,2021-05-26,False,True,True,True,True,True,True,True,True,True,True,True,False,3,UEFA Europa League,World
2021,2021-08-03,2022-05-18,False,True,True,True,True,True,True,True,True,True,True,True,False,3,UEFA Europa League,World
2022,2022-08-04,2023-05-31,False,True,True,True,True,True,True,True,True,True,True,True,False,3,UEFA Europa League,World
2023,2023-08-08,2024-05-22,False,True,True,True,True,True,True,True,True,True,True,True,False,3,UEFA Europa League,World
2024,2024-07-11,2025-05-21,False,True,True,True,True,True,True,True,True,True,True,True,False,3,UEFA Europa League,World
2025,2025-07-10,2026-02-26,True,True,True,True,True,True,True,True,True,True,True,True,False,3,UEFA Europa League,World
2014,2014-08-09,2015-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2015,2015-08-13,2016-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2016,2016-08-07,2016-12-11,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2017,2017-03-04,2017-11-26,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2018,2018-03-02,2018-12-08,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2019,2019-03-01,2019-12-01,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2020,2020-02-29,2020-12-19,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2021,2021-02-27,2021-12-12,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2022,2022-02-25,2022-12-12,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2023,2023-02-25,2023-12-10,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2024,2024-03-01,2024-12-16,False,True,True,False,False,True,True,True,True,True,False,True,False,327,Erovnuli Liga,Georgia
2025,2025-02-28,2025-12-14,False,True,True,False,False,True,True,True,True,True,True,True,False,327,Erovnuli Liga,Georgia
2026,2026-02-28,2026-12-06,True,False,False,False,False,True,False,False,False,False,False,True,False,327,Erovnuli Liga,Georgia
2014,2014-12-12,2015-08-06,False,False,False,False,False,False,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2015,2015-12-10,2016-07-26,False,False,False,False,False,False,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2016,2016-12-15,2017-09-07,False,False,False,False,False,False,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2017,2017-11-02,2018-06-06,False,False,False,False,False,False,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2018,2018-12-12,2019-06-15,False,False,False,False,False,True,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2019,2019-10-25,2020-03-17,False,False,False,False,False,True,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2020,2020-10-14,2021-06-26,False,False,False,False,False,True,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2021,2021-10-30,2022-05-08,False,False,False,False,False,True,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2022,2022-10-28,2023-06-15,False,False,False,False,False,True,True,True,True,True,False,True,False,378,Ligue 1,Guinea
2023,2023-11-22,2024-07-02,False,False,False,False,False,True,True,True,True,True,False,True,False,378,Ligue 1,Guinea
2024,2025-01-09,2025-06-23,False,False,False,False,False,True,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2025,2025-10-26,2026-02-07,True,False,False,False,False,False,False,False,False,False,False,True,False,378,Ligue 1,Guinea
2014,2013-03-02,2014-05-30,True,True,True,False,False,False,True,True,True,True,False,True,False,807,AFC Challenge Cup,World
2014,2013-06-23,2014-02-01,False,True,True,False,False,False,True,True,True,True,False,True,False,19,African Nations Championship,World
2016,2015-06-14,2016-02-07,False,True,True,False,False,False,True,True,True,True,False,True,False,19,African Nations Championship,World
2018,2017-04-21,2018-02-04,False,True,True,False,False,False,True,True,True,True,False,True,False,19,African Nations Championship,World
2020,2019-04-20,2021-02-07,False,True,True,False,False,False,True,True,True,True,False,True,False,19,African Nations Championship,World
2022,2023-01-13,2023-02-04,False,True,True,False,False,False,True,True,True,True,False,True,False,19,African Nations Championship,World
2024,2025-08-02,2025-08-30,True,True,True,False,False,True,True,True,True,True,False,True,False,19,African Nations Championship,World
2014,2014-10-12,2014-12-20,False,True,True,False,False,False,True,True,True,True,False,True,False,24,ASEAN Championship,World
2016,2016-10-15,2016-12-17,False,True,True,False,False,False,True,True,True,True,False,True,False,24,ASEAN Championship,World
2018,2018-09-01,2018-12-15,False,True,True,False,False,False,True,True,True,True,False,True,False,24,ASEAN Championship,World
2020,2021-12-01,2022-01-01,False,True,True,False,False,False,True,True,True,True,False,True,False,24,ASEAN Championship,World
2022,2022-11-05,2023-01-16,False,True,True,False,False,False,True,True,True,True,False,True,False,24,ASEAN Championship,World
2024,2024-10-08,2025-01-05,True,True,True,False,False,False,True,True,True,True,False,True,False,24,ASEAN Championship,World
2014,2013-11-13,2013-11-20,False,True,True,False,False,False,True,True,True,True,False,True,False,37,World Cup - Qualification Intercontinental Play-offs,World
2018,2017-11-10,2017-11-16,False,True,True,True,True,False,True,True,True,True,False,True,False,37,World Cup - Qualification Intercontinental Play-offs,World
2022,2022-06-13,2022-06-14,True,True,True,True,True,False,True,True,True,True,False,True,False,37,World Cup - Qualification Intercontinental Play-offs,World
2014,2014-03-16,2014-06-10,False,False,False,False,False,True,False,False,False,False,False,True,False,520,Acreano,Brazil
2015,2015-03-01,2015-06-27,False,False,False,False,False,True,False,False,False,False,False,True,False,520,Acreano,Brazil
2016,2016-02-20,2016-05-21,False,False,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2017,2017-02-19,2017-05-13,False,False,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2018,2018-01-21,2018-04-08,False,False,False,False,False,True,False,False,False,False,False,True,False,520,Acreano,Brazil
2019,2019-01-20,2019-04-23,False,False,False,False,False,False,True,True,True,True,False,True,False,520,Acreano,Brazil
2020,2020-02-02,2020-09-13,False,True,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2021,2021-07-07,2021-10-09,False,True,False,False,False,True,False,False,False,False,False,True,False,520,Acreano,Brazil
2022,2022-02-13,2022-04-21,False,True,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2023,2023-03-05,2023-05-01,False,True,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2024,2024-02-17,2024-04-26,False,True,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2025,2025-01-25,2025-03-29,False,True,False,False,False,True,True,True,True,True,False,True,False,520,Acreano,Brazil
2026,2026-01-12,2026-03-07,True,True,True,False,False,True,False,False,False,False,False,True,True,520,Acreano,Brazil
2014,2014-12-22,2014-12-22,False,True,True,False,False,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2015,2015-08-08,2015-08-08,False,True,True,False,False,False,False,False,False,False,False,True,False,547,Super Cup,Italy
2016,2016-12-23,2016-12-23,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2018,2019-01-16,2019-01-16,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2019,2019-12-22,2019-12-22,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2020,2021-01-20,2021-01-20,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2021,2022-01-12,2022-01-12,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2022,2023-01-18,2023-01-18,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2023,2024-01-18,2024-01-22,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2024,2025-01-02,2025-01-06,False,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2025,2025-12-18,2025-12-22,True,True,True,True,True,False,True,True,True,True,False,True,False,547,Super Cup,Italy
2015,2015-07-16,2015-07-16,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2016,2016-07-23,2016-07-23,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2017,2017-07-22,2017-07-22,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2018,2018-07-22,2018-07-22,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2019,2019-07-20,2019-07-20,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2020,2021-07-17,2021-07-17,False,True,True,False,False,False,False,False,False,False,False,True,False,519,Super Cup,Belgium
2021,2022-07-17,2022-07-17,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2022,2023-07-23,2023-07-23,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2023,2024-07-20,2024-07-20,False,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2024,2025-07-20,2025-07-20,True,True,True,False,False,False,True,True,True,True,False,True,False,519,Super Cup,Belgium
2015,2015-09-30,2015-09-30,False,True,True,False,False,False,False,False,False,False,False,True,False,527,Super Cup,Chile
2016,2016-09-16,2016-09-16,False,True,True,False,False,False,False,False,False,False,False,True,False,527,Super Cup,Chile
2017,2017-07-23,2017-07-23,False,True,True,False,False,False,False,False,False,False,False,True,False,527,Super Cup,Chile
2018,2018-01-26,2018-01-26,False,True,True,False,False,False,False,False,False,False,False,True,False,527,Super Cup,Chile
2019,2019-03-23,2019-03-23,False,True,True,False,False,False,True,True,True,True,False,True,False,527,Super Cup,Chile
2020,2021-03-21,2021-03-21,False,True,True,False,False,False,True,True,True,True,False,True,False,527,Super Cup,Chile
2021,2021-11-18,2021-11-18,False,True,True,False,False,False,False,False,False,False,False,True,False,527,Super Cup,Chile
2022,2022-01-23,2022-01-23,False,True,True,False,False,False,False,False,False,False,False,True,False,527,Super Cup,Chile
2023,2023-01-15,2023-01-15,False,True,True,False,False,False,True,True,True,True,False,True,False,527,Super Cup,Chile
2024,2024-02-11,2024-02-11,False,True,True,False,False,False,True,True,True,True,False,True,False,527,Super Cup,Chile
2025,2025-01-25,2025-01-25,False,True,True,False,False,False,True,True,True,True,False,True,False,527,Super Cup,Chile
2026,2026-01-20,2026-01-25,True,True,True,False,False,False,True,True,True,True,False,True,False,527,Super Cup,Chile
2015,2015-08-08,2015-11-07,False,False,False,False,False,False,True,True,True,True,False,True,False,122,2. Division,Denmark
2016,2016-08-06,2016-11-05,False,False,False,False,False,False,True,True,True,True,False,True,False,122,2. Division,Denmark
2017,2017-08-05,2017-11-04,False,False,False,False,False,False,True,True,True,True,False,True,False,122,2. Division,Denmark
2018,2018-08-04,2019-04-13,False,False,False,False,False,False,True,True,True,True,False,True,False,122,2. Division,Denmark
2019,2019-08-03,2020-04-09,False,True,False,False,False,True,True,True,True,True,False,True,False,122,2. Division,Denmark
2020,2020-08-29,2021-06-05,False,True,False,False,False,True,True,True,True,True,False,True,False,122,2. Division,Denmark
2021,2021-08-07,2022-04-09,False,True,False,False,False,False,False,False,False,False,False,True,False,122,2. Division,Denmark
2022,2022-08-06,2023-06-17,False,True,False,False,False,True,True,True,True,True,False,True,False,122,2. Division,Denmark
2023,2023-08-04,2024-06-15,False,True,False,False,False,True,True,True,True,True,False,True,False,122,2. Division,Denmark
2024,2024-08-02,2025-06-14,False,True,False,False,False,True,True,True,True,True,False,True,False,122,2. Division,Denmark
2025,2025-08-01,2026-04-06,True,True,True,False,False,True,False,False,False,False,True,True,False,122,2. Division,Denmark
2015,2015-08-07,2015-11-07,False,False,False,False,False,False,True,True,True,True,False,True,False,123,2nd Division - Group 2,Denmark
2016,2016-08-05,2016-11-05,False,False,False,False,False,False,True,True,True,True,False,True,False,123,2nd Division - Group 2,Denmark
2017,2017-08-04,2017-11-04,False,False,False,False,False,False,True,True,True,True,False,True,False,123,2nd Division - Group 2,Denmark
2018,2018-08-04,2019-04-13,False,False,False,False,False,False,True,True,True,True,False,True,False,123,2nd Division - Group 2,Denmark
2019,2019-08-02,2020-04-09,False,True,False,False,False,True,True,True,True,True,False,True,False,123,2nd Division - Group 2,Denmark
2020,2020-08-28,2021-06-05,True,True,False,False,False,True,True,True,True,True,False,True,False,123,2nd Division - Group 2,Denmark
2015,2015-02-13,2015-12-07,False,True,True,True,False,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2016,2016-08-26,2017-06-27,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2017,2017-08-25,2018-05-15,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2018,2018-08-10,2019-04-07,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2019,2019-07-27,2020-03-10,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2020,2020-10-30,2021-01-18,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2021,2021-02-12,2021-12-12,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2022,2022-02-10,2022-10-23,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2023,2023-01-26,2023-07-30,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2024,2024-05-12,2024-12-15,False,True,True,True,True,True,True,True,True,True,False,True,False,128,Liga Profesional Argentina,Argentina
2025,2025-01-23,2025-12-14,False,True,True,True,True,True,True,True,True,True,True,True,False,128,Liga Profesional Argentina,Argentina
2026,2026-01-25,2026-11-08,True,True,True,True,True,True,True,True,True,True,False,True,True,128,Liga Profesional Argentina,Argentina
2015,2015-08-08,2016-04-30,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2016,2016-08-06,2017-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2017,2017-08-05,2018-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2018,2018-08-04,2019-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2019,2019-08-03,2020-05-02,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2020,2020-10-17,2021-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2021,2021-07-31,2022-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2022,2022-07-30,2023-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2023,2023-08-05,2024-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2024,2024-08-03,2025-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False,183,League One,Scotland
2025,2025-08-02,2026-05-02,True,True,True,False,False,True,True,True,True,True,False,True,True,183,League One,Scotland
2015,2015-08-08,2016-04-30,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2016,2016-08-06,2017-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2017,2017-08-05,2018-04-28,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2018,2018-08-04,2019-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2019,2019-08-03,2020-05-02,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2020,2020-10-17,2021-05-23,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2021,2021-07-31,2022-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2022,2022-07-30,2023-05-20,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2023,2023-08-05,2024-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2024,2024-08-03,2025-05-17,False,True,True,False,False,True,True,True,True,True,False,True,False,184,League Two,Scotland
2025,2025-08-02,2026-05-02,True,True,True,False,False,True,True,True,True,True,False,True,True,184,League Two,Scotland
2015,2015-01-17,2015-02-08,False,True,True,False,False,True,True,True,True,True,False,True,False,6,Africa Cup of Nations,World
2017,2017-01-14,2017-02-05,False,True,True,False,False,True,True,True,True,True,False,True,False,6,Africa Cup of Nations,World
2019,2017-03-22,2019-07-19,False,True,True,True,True,True,True,True,True,True,False,True,False,6,Africa Cup of Nations,World
2021,2022-01-09,2022-02-06,False,True,True,True,True,True,True,True,True,True,False,True,False,6,Africa Cup of Nations,World
2023,2024-01-13,2024-02-11,False,True,True,True,True,True,True,True,True,True,False,True,False,6,Africa Cup of Nations,World
2025,2025-12-21,2026-01-18,True,True,True,True,True,True,True,True,True,True,False,True,False,6,Africa Cup of Nations,World
2015,2015-06-11,2015-07-04,False,True,True,True,True,True,True,True,True,True,False,True,False,9,Copa America,World
2016,2016-06-04,2016-06-27,False,True,True,True,True,True,True,True,True,True,False,True,False,9,Copa America,World
2019,2019-06-15,2019-07-07,False,True,True,True,True,True,True,True,True,True,False,True,False,9,Copa America,World
2021,2021-06-13,2021-07-11,False,True,True,True,True,True,True,True,True,True,False,True,False,9,Copa America,World
2024,2024-06-21,2024-07-15,True,True,True,True,True,True,True,True,True,True,False,True,False,9,Copa America,World
2015,2015-10-28,2016-06-29,False,False,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2016,2016-11-12,2017-06-24,False,False,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2017,2017-11-04,2018-07-16,False,False,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2018,2018-10-27,2019-07-07,False,False,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2019,2019-12-01,2020-06-14,False,True,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2020,2020-12-12,2021-05-27,False,True,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2021,2021-10-17,2022-06-28,False,True,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2022,2022-09-30,2023-07-08,False,True,False,False,False,True,False,False,False,False,False,True,False,363,Premier League,Ethiopia
2023,2023-10-01,2024-06-30,False,True,False,False,False,True,True,True,True,True,False,True,False,363,Premier League,Ethiopia
2024,2024-09-20,2025-06-28,False,True,False,False,False,True,True,True,True,True,False,True,False,363,Premier League,Ethiopia
2025,2025-10-18,2026-02-06,True,True,True,False,False,True,False,False,False,False,False,True,True,363,Premier League,Ethiopia
2015,2015-07-07,2015-07-26,False,True,True,False,False,False,True,True,True,True,False,True,False,22,CONCACAF Gold Cup,World
2017,2017-07-07,2017-07-27,False,True,True,False,False,False,True,True,True,True,False,True,False,22,CONCACAF Gold Cup,World
2019,2019-06-15,2019-07-08,False,True,True,False,False,True,True,True,True,True,False,True,False,22,CONCACAF Gold Cup,World
2021,2021-07-11,2021-08-02,False,True,True,True,True,True,True,True,True,True,False,True,False,22,CONCACAF Gold Cup,World
2023,2023-06-25,2023-07-16,False,True,True,True,True,True,True,True,True,True,False,True,False,22,CONCACAF Gold Cup,World
2025,2025-06-15,2025-07-06,True,True,True,True,True,True,True,True,True,True,False,True,False,22,CONCACAF Gold Cup,World
2015,2014-07-21,2015-08-09,False,True,True,False,False,False,False,False,False,False,False,True,False,23,EAFF E-1 Football Championship,World
2017,2016-06-30,2017-12-16,False,True,True,False,False,False,False,False,False,False,False,True,False,23,EAFF E-1 Football Championship,World
2019,2018-09-02,2019-12-18,False,True,True,False,False,False,False,False,False,False,False,True,False,23,EAFF E-1 Football Championship,World
2021,2022-07-19,2022-07-27,False,True,True,False,False,False,False,False,False,False,False,True,False,23,EAFF E-1 Football Championship,World
2025,2025-07-07,2025-07-15,True,True,False,False,False,False,True,True,True,True,False,True,False,23,EAFF E-1 Football Championship,World
2015,2014-10-07,2015-04-26,False,True,True,False,False,False,False,False,False,False,False,True,False,27,OFC Champions League,World
2016,2016-01-27,2016-04-23,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2017,2017-01-27,2017-05-07,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2018,2018-01-20,2018-05-20,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2019,2019-01-27,2019-05-11,False,True,True,False,False,True,True,True,True,True,False,True,False,27,OFC Champions League,World
2020,2020-02-15,2020-03-01,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2021,2022-06-04,2022-08-17,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2023,2023-02-11,2023-05-27,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2024,2024-02-08,2024-05-25,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2025,2025-02-09,2025-04-12,False,True,True,False,False,False,True,True,True,True,False,True,False,27,OFC Champions League,World
2026,2026-01-30,2026-02-06,True,True,False,False,False,False,False,False,False,False,False,True,False,27,OFC Champions League,World
2015,2015-09-12,2016-05-21,False,False,False,False,False,False,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
2016,2016-08-20,2017-05-20,False,False,False,False,False,False,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
2017,2017-08-26,2018-05-28,False,False,False,False,False,False,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
2018,2019-05-28,2019-05-28,False,False,False,False,False,False,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
2019,2019-05-28,2020-07-26,False,True,False,False,False,True,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
